LineId,Content,EventId,EventTemplate
10761,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10762,Failed password for root from 183.62.140.253 port 46481 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10763,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10764,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10765,Failed password for root from 183.62.140.253 port 46790 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10766,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10767,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10768,Failed password for root from 183.62.140.253 port 47156 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10769,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10770,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10771,Failed password for root from 183.62.140.253 port 47518 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10772,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10773,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10774,Failed password for root from 183.62.140.253 port 47849 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10775,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10776,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10777,Invalid user siva from 88.147.143.242,E38,Invalid user <*> from <*>
10778,input_userauth_request: invalid user siva [preauth],E19,input_userauth_request: invalid user <*> [preauth]
10779,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
10780,Failed password for root from 183.62.140.253 port 48132 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10781,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10782,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10783,Failed password for invalid user siva from 88.147.143.242 port 59101 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
10784,Connection closed by 88.147.143.242 [preauth],E36,Connection closed by <*> [preauth]
10785,Failed password for root from 183.62.140.253 port 48629 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10786,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10787,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10788,Failed password for root from 183.62.140.253 port 48990 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10789,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10790,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10791,Failed password for root from 183.62.140.253 port 49311 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10792,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10793,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10794,Failed password for root from 183.62.140.253 port 49677 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10795,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10796,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10797,Failed password for root from 183.62.140.253 port 49935 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10798,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10799,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10800,Failed password for root from 183.62.140.253 port 50263 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10801,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10802,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10803,Failed password for root from 183.62.140.253 port 50630 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10804,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10805,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10806,Failed password for root from 183.62.140.253 port 50892 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10807,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10808,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10809,Failed password for root from 183.62.140.253 port 51296 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10810,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10811,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10812,Failed password for root from 183.62.140.253 port 51728 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10813,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10814,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10815,Failed password for root from 183.62.140.253 port 52051 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10816,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10817,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10818,Failed password for root from 183.62.140.253 port 52388 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10819,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10820,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10821,Failed password for root from 183.62.140.253 port 52774 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10822,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10823,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10824,Failed password for root from 183.62.140.253 port 53057 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10825,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10826,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10827,Failed password for root from 183.62.140.253 port 53360 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10828,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10829,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10830,Failed password for root from 183.62.140.253 port 53722 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10831,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10832,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10833,Failed password for root from 183.62.140.253 port 54120 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10834,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10835,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10836,Failed password for root from 183.62.140.253 port 54373 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10837,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10838,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10839,Failed password for root from 183.62.140.253 port 54741 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10840,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10841,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10842,Failed password for root from 183.62.140.253 port 55239 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10843,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10844,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10845,Failed password for root from 183.62.140.253 port 55553 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10846,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10847,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10848,Failed password for root from 183.62.140.253 port 55961 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10849,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10850,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10851,Failed password for root from 183.62.140.253 port 56194 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10852,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10853,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10854,Failed password for root from 183.62.140.253 port 56518 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10855,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10856,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10857,Failed password for root from 183.62.140.253 port 56862 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10858,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10859,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10860,Failed password for root from 183.62.140.253 port 57380 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10861,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10862,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10863,Failed password for root from 183.62.140.253 port 57711 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10864,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10865,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10866,Failed password for root from 183.62.140.253 port 58087 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10867,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10868,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10869,Failed password for root from 183.62.140.253 port 58388 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10870,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
10871,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=183.62.140.253 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
10872,Failed password for root from 183.62.140.253 port 58764 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
10873,Received disconnect from 183.62.140.253: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
